,case,comp_pes_atm,comp_pes_cpl,comp_pes_esp,comp_pes_glc,comp_pes_ice,comp_pes_lnd,comp_pes_ocn,comp_pes_rof,comp_pes_wav,component_atm,component_cpl,component_esp,component_glc,component_ice,component_lnd,component_ocn,component_rof,component_wav,compset,curr_date,final_time,grid,init_time_seconds,instances_atm,instances_cpl,instances_esp,instances_glc,instances_ice,instances_lnd,instances_ocn,instances_rof,instances_wav,machine,model_cost,model_throughput,ocn_init_wait_time,parser,pe_count,pes_per_node,root_pe_atm,root_pe_cpl,root_pe_esp,root_pe_glc,root_pe_ice,root_pe_lnd,root_pe_ocn,root_pe_rof,root_pe_wav,run_time_atm,run_time_cpl,run_time_cplcomm,run_time_esp,run_time_glc,run_time_ice,run_time_lnd,run_time_ocn,run_time_rof,run_time_seconds,run_time_seconds_per_day,run_time_tot,run_time_wav,run_type,stop_option,stride_atm,stride_cpl,stride_esp,stride_glc,stride_ice,stride_lnd,stride_ocn,stride_rof,stride_wav,tasks_atm,tasks_cpl,tasks_esp,tasks_glc,tasks_ice,tasks_lnd,tasks_ocn,tasks_rof,tasks_wav,threads_atm,threads_cpl,threads_esp,threads_glc,threads_ice,threads_lnd,threads_ocn,threads_rof,threads_wav,total_pes_active,user,run_length_days,run_length_years,CPU_hours,CaseSuffix,BaseCase,Week,Before_After,Case_Mean_Cost,Norm_Model_Cost,CaseNum,Case_Mean_Cost_BA,Case_Mean_Cost_Week
181,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-31 05:49:23,0.028,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,75.429,1,1,1,1,1,1,1,1,1,cheyenne,17163.82,2.42,68.25,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,34646.229,55.82100000000001,490.407,0.0,0.725,31.126,784.184,5.522,50.854,35757.96,97.967,35757.96,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17163.82,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,31,2,17115.422363636357,1.0028277208318546,2,17139.674957983192,17550.66785714286
182,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-01 02:06:16,0.044,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,257.973,1,1,1,1,1,1,1,1,1,cheyenne,16773.46,2.47,72.333,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33811.48,60.057,560.609,0.0,0.698,34.756,791.158,5.4670000000000005,49.925,34944.711,95.739,34944.711,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16773.46,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,31,2,17115.422363636357,0.9800202205723596,2,17139.674957983192,17550.66785714286
183,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-04 09:15:39,0.024,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,143.638,1,1,1,1,1,1,1,1,1,cheyenne,17495.84,2.37,70.791,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,35295.372,55.128,535.455,0.0,0.711,31.334,786.9,5.497000000000001,54.54,36449.672,99.862,36449.672,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17495.84,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,31,2,17115.422363636357,1.0222265993956354,2,17139.674957983192,17550.66785714286
184,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-02 13:59:50,0.063,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,345.287,1,1,1,1,1,1,1,1,1,cheyenne,18226.48,2.28,84.839,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,35550.176,58.121,597.8480000000002,0.0,0.979,246.96400000000003,912.041,7.058,923.542,37971.839,104.032,37971.839,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,18226.48,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,31,2,17115.422363636357,1.0649155838960895,2,17139.674957983192,17550.66785714286
185,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-04 19:55:03,0.02,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,66.53699999999999,1,1,1,1,1,1,1,1,1,cheyenne,17967.45,2.31,63.632,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,36290.554,56.143,555.487,0.0,0.73,35.276,788.051,5.474,53.695,37432.178,102.554,37432.178,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17967.45,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,31,2,17115.422363636357,1.0497812801963844,2,17139.674957983192,17550.66785714286
186,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-30 07:47:20,0.003,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,424.8,1,1,1,1,1,1,1,1,1,cheyenne,18010.19,2.3,78.172,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,36383.43700000001,70.96,1306.508,0.0,0.6629999999999999,33.493,781.6339999999999,6.257999999999999,60.234,37521.233,102.798,37521.233,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,18010.19,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,31,2,17115.422363636357,1.0522784432281775,2,17139.674957983192,17550.66785714286
187,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-29 21:10:46,0.023,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,409.927,1,1,1,1,1,1,1,1,1,cheyenne,18077.61,2.29,73.222,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,36049.869,60.582,623.995,0.0,0.8740000000000001,165.648,1018.477,7.167999999999998,66.872,37661.679,103.183,37661.679,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,18077.61,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,31,2,17115.422363636357,1.0562175806077634,2,17139.674957983192,17550.66785714286
188,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-31 16:15:52,0.018000000000000002,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,74.068,1,1,1,1,1,1,1,1,1,cheyenne,17916.65,2.31,55.364,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,36153.401,56.221,558.47,0.0,0.91,152.08100000000005,785.291,7.731,48.506,37326.361,102.264,37326.361,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17916.65,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,31,2,17115.422363636357,1.0468131968548988,2,17139.674957983192,17550.66785714286
189,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-03 23:02:36,0.022,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,76.928,1,1,1,1,1,1,1,1,1,cheyenne,16699.37,2.48,72.485,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33716.043,55.853,511.38,0.0,0.633,29.889,728.304,7.269,54.039,34790.363,95.316,34790.363,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16699.37,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,31,2,17115.422363636357,0.9756913761871102,2,17139.674957983192,17550.66785714286
190,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-08-02 03:18:03,0.031,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,500.706,1,1,1,1,1,1,1,1,1,cheyenne,18060.72,2.3,85.175,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,36291.23,58.012,555.559,0.0,0.979,33.363,821.1210000000002,5.4129999999999985,182.789,37626.502,103.086,37626.502,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,18060.72,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,31,2,17115.422363636357,1.0552307513235568,2,17139.674957983192,17550.66785714286
191,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-08 19:25:02,0.063,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,77.078,1,1,1,1,1,1,1,1,1,cheyenne,16376.71,2.53,79.145,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,32933.653,56.555,549.95,0.0,0.72,31.77,821.0369999999998,5.689,58.816,34118.141,93.474,34118.141,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16376.71,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,0.9568393728216819,2,17139.674957983192,16869.476470588233
192,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-04 06:28:14,0.025,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,75.818,1,1,1,1,1,1,1,1,1,cheyenne,17174.36,2.41,71.782,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,34676.07,71.325,1186.897,0.0,0.7040000000000001,37.146,784.737,5.792999999999998,54.632,35779.914,98.027,35779.914,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17174.36,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,1.0034435396983754,2,17139.674957983192,16869.476470588233
193,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-05 12:14:48,0.031,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,72.097,1,1,1,1,1,1,1,1,1,cheyenne,16657.04,2.49,116.404,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33475.994,59.236,525.48,0.0,0.868,40.137,784.72,6.155,57.75899999999999,34702.169,95.074,34702.169,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16657.04,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,0.9732181681586637,2,17139.674957983192,16869.476470588233
194,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-07 14:34:17,0.024,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,67.262,1,1,1,1,1,1,1,1,1,cheyenne,16422.34,2.53,86.665,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33092.778,57.118,479.578,0.0,0.6779999999999999,35.955,786.515,7.58,49.231,34213.206,93.735,34213.206,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16422.34,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,0.9595053894136503,2,17139.674957983192,16869.476470588233
195,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-08 09:52:00,0.026,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,73.604,1,1,1,1,1,1,1,1,1,cheyenne,16143.14,2.57,79.119,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,32507.269,57.257,533.656,0.0,0.687,37.56,782.323,5.763,47.481,33631.547,92.141,33631.547,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16143.14,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,0.9431926164029653,2,17139.674957983192,16869.476470588233
196,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-03 20:26:57,0.025,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,74.37100000000002,1,1,1,1,1,1,1,1,1,cheyenne,17378.42,2.39,115.213,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,34904.367,57.534,551.686,0.0,0.8390000000000001,82.105,790.073,5.851,66.75399999999999,36205.034,99.192,36205.034,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17378.42,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,1.0153661201445083,2,17139.674957983192,16869.476470588233
197,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-05 02:30:21,0.033,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,83.271,1,1,1,1,1,1,1,1,1,cheyenne,17083.49,2.43,72.149,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,34461.326,73.563,1260.062,0.0,0.968,49.89,782.5369999999998,8.761000000000001,60.444,35590.602,97.508,35590.602,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17083.49,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,0.9981342929810368,2,17139.674957983192,16869.476470588233
198,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-08 00:09:36,0.026,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,74.76,1,1,1,1,1,1,1,1,1,cheyenne,16442.45,2.52,75.344,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,33130.506,56.87600000000001,513.019,0.0,1.035,41.886,789.7460000000002,8.009,51.094,34255.106,93.85,34255.106,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16442.45,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,0.960680353114384,2,17139.674957983192,16869.476470588233
199,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-07 04:59:43,0.022,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,85.43799999999997,1,1,1,1,1,1,1,1,1,cheyenne,16258.25,2.55,77.467,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,32715.08,72.066,1225.248,0.0,0.963,43.149,788.288,8.74,59.239,33871.357,92.798,33871.357,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,16258.25,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,0.949918129659627,2,17139.674957983192,16869.476470588233
200,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-02 23:43:35,0.029,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,84.38,1,1,1,1,1,1,1,1,1,cheyenne,17440.36,2.38,89.15100000000002,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,35164.856,56.79600000000001,541.6619999999998,0.0,0.691,30.461,821.99,5.686,52.706,36334.082,99.545,36334.082,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17440.36,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,1.0189850784549734,2,17139.674957983192,16869.476470588233
201,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-02 03:14:12,0.014,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,73.165,1,1,1,1,1,1,1,1,1,cheyenne,17755.2,2.34,86.603,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,35821.191,55.502,509.822,0.0,0.97,31.001,786.834,7.673999999999999,51.81,36990.002,101.342,36990.002,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17755.2,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,1.0373801839516927,2,17139.674957983192,16869.476470588233
202,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM.001,1728,1728,1,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,HIST_CAM60%WCTS%AERCHEM-piCH4_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-09-05 22:28:37,0.025,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,82.484,1,1,1,1,1,1,1,1,1,cheyenne,17514.97,2.37,97.91,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,35323.153,60.89100000000001,570.618,0.0,0.7170000000000001,37.341,787.1060000000001,12.155,51.45399999999999,36489.514,99.971,36489.514,0.0,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,576,576,1,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,365,1.0,17514.97,001,f.e21.FWaerchem-piCH4.f09_g17.CMIP6-histSST-piCH4-WACCM,36,2,17115.422363636357,1.023344304795687,2,17139.674957983192,16869.476470588233
